State,Year,Month,AVG_TEMP,AVG_PRECIP
Maryland,1961,7,75.2,3.53
Maryland,1962,7,71.9,2.37
Maryland,1963,7,74.5,1.75
Maryland,1964,7,75.1,3.36
Maryland,1965,7,73.9,3.48
Maryland,1966,7,76.6,1.84
Maryland,1967,7,73.5,4.61
Maryland,1968,7,75.3,2.34
Maryland,1969,7,75.4,6.86
Maryland,1970,7,74.6,5.71
Maryland,1971,7,73.8,3.88
Maryland,1972,7,74.6,3.07
Maryland,1973,7,75.2,2.84
Maryland,1974,7,74.3,1.73
Maryland,1975,7,73.9,6.71
Maryland,1976,7,73.1,3.95
Maryland,1977,7,76.4,3.19
Maryland,1978,7,73.1,4.99
Maryland,1979,7,73.2,4.68
Maryland,1980,7,76.4,3.84
Maryland,1981,7,74.9,4.34
Maryland,1982,7,75.3,3.87
Maryland,1983,7,76.5,1.34
Maryland,1984,7,73.2,5.51
Maryland,1985,7,74.8,4.19
Maryland,1986,7,77.4,3.42
Maryland,1987,7,78.4,3.04
Maryland,1988,7,78.0,4.9
Maryland,1989,7,75.0,6.7
Maryland,1990,7,76.1,4.82
Maryland,1991,7,77.5,3.53
Maryland,1992,7,75.4,5.31
Maryland,1993,7,78.3,2.09
Maryland,1994,7,77.4,5.36
Maryland,1995,7,77.6,3.33
Maryland,1996,7,73.5,7.52
Maryland,1997,7,75.7,2.84
Maryland,1998,7,75.4,2.22
Maryland,1999,7,78.9,2.61
Maryland,2000,7,72.0,6.39
Maryland,2001,7,72.3,4.48
Maryland,2002,7,77.6,2.66
Maryland,2003,7,75.5,5.38
Maryland,2004,7,75.5,5.96
Maryland,2005,7,77.6,5.62
Maryland,2006,7,77.6,3.62
Maryland,2007,7,75.4,2.47
Maryland,2008,7,76.2,4.21
Maryland,2009,7,73.5,3.07
Maryland,2010,7,79.1,3.79
Maryland,2011,7,79.6,3.29
Maryland,2012,7,79.8,3.68
Maryland,2013,7,77.8,4.77
Maryland,2014,7,74.7,3.87
Maryland,2015,7,75.9,3.93
Maryland,2016,7,78.4,4.82
Maryland,2017,7,77.4,7.76
Maryland,2018,7,76.2,8.2
Maryland,2019,7,78.6,4.91
Maryland,2020,7,80.1,4.37
Maryland,2021,7,77.2,4.34
Maryland,2022,7,77.7,4.82
Maryland,2023,7,78.1,5.12
Maryland,2024,7,79.0,3.44
Maryland,2025,7,-99.9,-9.99
Massachusetts,1895,7,66.0,3.89
Massachusetts,1896,7,69.9,3.49
Massachusetts,1897,7,70.1,8.39
Massachusetts,1898,7,69.8,4.19
Massachusetts,1899,7,69.2,4.37
Massachusetts,1900,7,70.4,3.02
Massachusetts,1901,7,71.4,4.78
Massachusetts,1902,7,65.7,4.19
Massachusetts,1903,7,68.4,3.55
Massachusetts,1904,7,68.7,2.82
Massachusetts,1905,7,70.1,3.25
Massachusetts,1906,7,68.8,5.11
Massachusetts,1907,7,69.3,2.68
Massachusetts,1908,7,71.3,4.21
Massachusetts,1909,7,67.3,1.96
Massachusetts,1910,7,71.0,2.08
Massachusetts,1911,7,72.5,4.03
Massachusetts,1912,7,69.7,3.26
Massachusetts,1913,7,69.8,2.01
Massachusetts,1914,7,65.9,3.52
Massachusetts,1915,7,67.5,7.9
Massachusetts,1916,7,70.0,6.03
Massachusetts,1917,7,70.4,2.03
Massachusetts,1918,7,68.5,3.15
Massachusetts,1919,7,70.4,4.84
Massachusetts,1920,7,67.3,2.91
Massachusetts,1921,7,71.6,6.81
Massachusetts,1922,7,68.6,4.31
Massachusetts,1923,7,66.4,2.96
Massachusetts,1924,7,69.1,2.34
Massachusetts,1925,7,68.0,4.93
Massachusetts,1926,7,68.2,3.38
Massachusetts,1927,7,69.0,4.76
Massachusetts,1928,7,70.1,5.53
Massachusetts,1929,7,69.0,1.42
Massachusetts,1930,7,69.2,4.12
Massachusetts,1931,7,71.5,3.52
Massachusetts,1932,7,67.9,3.3
Massachusetts,1933,7,69.0,2.71
Massachusetts,1934,7,70.9,2.54
Massachusetts,1935,7,71.1,3.54
Massachusetts,1936,7,68.5,2.33
Massachusetts,1937,7,70.1,1.99
Massachusetts,1938,7,69.8,8.96
Massachusetts,1939,7,69.0,1.71
Massachusetts,1940,7,69.2,3.64
Massachusetts,1941,7,69.4,4.43
Massachusetts,1942,7,68.7,5.34
Massachusetts,1943,7,70.4,4.8
Massachusetts,1944,7,71.1,2.59
Massachusetts,1945,7,69.3,4.99
Massachusetts,1946,7,68.4,3.27
Massachusetts,1947,7,71.0,4.54
Massachusetts,1948,7,70.4,4.16
Massachusetts,1949,7,73.5,2.45
Massachusetts,1950,7,69.2,2.44
Massachusetts,1951,7,70.0,3.89
Massachusetts,1952,7,73.3,1.89
Massachusetts,1953,7,69.6,3.28
Massachusetts,1954,7,68.0,2.79
Massachusetts,1955,7,73.8,2.41
Massachusetts,1956,7,67.4,3.75
Massachusetts,1957,7,69.4,1.95
Massachusetts,1958,7,69.5,4.76
Massachusetts,1959,7,70.9,5.56
Massachusetts,1960,7,68.0,5.89
Massachusetts,1961,7,69.2,3.54
Massachusetts,1962,7,66.2,2.21
Massachusetts,1963,7,70.7,2.56
Massachusetts,1964,7,69.9,3.11
Massachusetts,1965,7,67.9,2.08
Massachusetts,1966,7,70.5,3.23
Massachusetts,1967,7,70.5,4.16
Massachusetts,1968,7,71.1,1.29
Massachusetts,1969,7,68.2,4.45
Massachusetts,1970,7,70.9,1.99
Massachusetts,1971,7,69.6,3.61
Massachusetts,1972,7,70.1,3.86
Massachusetts,1973,7,70.8,4.27
Massachusetts,1974,7,69.6,2.73
Massachusetts,1975,7,71.9,5.12
Massachusetts,1976,7,68.4,4.13
Massachusetts,1977,7,69.8,2.95
Massachusetts,1978,7,68.6,2.73
Massachusetts,1979,7,71.4,3.96
Massachusetts,1980,7,71.2,3.32
Massachusetts,1981,7,70.8,4.27
Massachusetts,1982,7,70.0,3.56
Massachusetts,1983,7,71.4,2.0
Massachusetts,1984,7,69.5,5.37
Massachusetts,1985,7,69.8,3.43
Massachusetts,1986,7,68.4,5.72
Massachusetts,1987,7,70.6,1.96
Massachusetts,1988,7,71.8,7.46
Massachusetts,1989,7,69.6,4.71
Massachusetts,1990,7,70.4,3.57
Massachusetts,1991,7,69.9,2.63
Massachusetts,1992,7,66.8,3.65
Massachusetts,1993,7,70.8,2.68
Massachusetts,1994,7,73.8,3.66
Massachusetts,1995,7,72.6,3.12
Massachusetts,1996,7,68.8,6.46
Massachusetts,1997,7,69.7,3.23
Massachusetts,1998,7,70.4,2.88
Massachusetts,1999,7,73.0,2.92
Massachusetts,2000,7,67.0,5.37
Massachusetts,2001,7,67.2,3.29
Massachusetts,2002,7,71.4,1.98
Massachusetts,2003,7,71.0,2.67
Massachusetts,2004,7,69.0,3.94
Massachusetts,2005,7,71.4,3.38
Massachusetts,2006,7,73.3,3.41
Massachusetts,2007,7,70.1,4.59
Massachusetts,2008,7,72.4,6.81
Massachusetts,2009,7,67.6,8.58
Massachusetts,2010,7,74.1,2.95
Massachusetts,2011,7,72.8,2.51
Massachusetts,2012,7,73.0,2.67
Massachusetts,2013,7,75.0,3.86
Massachusetts,2014,7,71.2,6.52
Massachusetts,2015,7,71.0,3.15
Massachusetts,2016,7,72.6,2.27
Massachusetts,2017,7,70.0,3.47
Massachusetts,2018,7,73.3,4.65
Massachusetts,2019,7,73.8,4.56
Massachusetts,2020,7,74.6,2.93
Massachusetts,2021,7,69.8,10.41
Massachusetts,2022,7,73.3,2.15
Massachusetts,2023,7,73.9,9.11
Massachusetts,2024,7,74.2,3.59
Massachusetts,2025,7,-99.9,-9.99
Michigan,1895,7,65.2,1.39
Michigan,1896,7,67.0,3.41
Michigan,1897,7,70.4,3.47
Michigan,1898,7,68.4,1.7
Michigan,1899,7,66.8,4.29
Michigan,1900,7,66.1,5.21
Michigan,1901,7,71.4,4.34
Michigan,1902,7,68.3,5.05
Michigan,1903,7,66.9,3.93
Michigan,1904,7,65.4,3.08
Michigan,1905,7,66.2,4.29
Michigan,1906,7,66.4,2.65
Michigan,1907,7,66.1,2.58
Michigan,1908,7,68.4,3.05
Michigan,1909,7,66.4,3.18
Michigan,1910,7,69.0,2.35
Michigan,1911,7,68.9,2.84
Michigan,1912,7,66.8,4.16
Michigan,1913,7,67.3,3.13
Michigan,1914,7,68.6,2.83
Michigan,1915,7,64.5,3.52
Michigan,1916,7,73.3,1.37
Michigan,1917,7,67.5,2.6
Michigan,1918,7,66.2,1.69
Michigan,1919,7,69.8,2.45
Michigan,1920,7,64.5,3.28
Michigan,1921,7,74.7,2.84
Michigan,1922,7,66.2,3.86
Michigan,1923,7,67.8,3.2
Michigan,1924,7,64.3,3.67
Michigan,1925,7,65.9,3.2
Michigan,1926,7,66.9,2.44
Michigan,1927,7,65.9,3.43
Michigan,1928,7,67.6,2.81
Michigan,1929,7,67.8,2.44
Michigan,1930,7,68.2,1.37
Michigan,1931,7,71.5,1.94
Michigan,1932,7,67.9,3.91
Michigan,1933,7,70.2,1.91
Michigan,1934,7,70.0,1.54
Michigan,1935,7,72.0,2.74
Michigan,1936,7,71.1,1.05
Michigan,1937,7,69.3,3.82
Michigan,1938,7,68.5,2.94
Michigan,1939,7,68.9,1.63
Michigan,1940,7,68.7,1.93
Michigan,1941,7,69.4,2.4
Michigan,1942,7,67.6,3.77
Michigan,1943,7,69.0,2.76
Michigan,1944,7,68.3,2.58
Michigan,1945,7,65.5,2.61
Michigan,1946,7,68.1,1.56
Michigan,1947,7,66.8,2.77
Michigan,1948,7,68.8,2.33
Michigan,1949,7,70.7,4.05
Michigan,1950,7,65.2,3.99
Michigan,1951,7,67.0,3.92
Michigan,1952,7,70.2,5.52
Michigan,1953,7,68.7,3.48
Michigan,1954,7,66.8,2.19
Michigan,1955,7,73.6,2.7
Michigan,1956,7,65.0,3.84
Michigan,1957,7,68.4,3.54
Michigan,1958,7,66.6,3.62
Michigan,1959,7,68.5,3.43
Michigan,1960,7,65.9,3.17
Michigan,1961,7,67.6,3.24
Michigan,1962,7,65.4,2.57
Michigan,1963,7,68.7,2.72
Michigan,1964,7,69.6,3.34
Michigan,1965,7,64.6,1.86
Michigan,1966,7,70.6,2.01
Michigan,1967,7,65.6,2.14
Michigan,1968,7,66.9,3.01
Michigan,1969,7,67.5,3.65
Michigan,1970,7,69.3,4.57
Michigan,1971,7,65.5,3.09
Michigan,1972,7,66.7,3.52
Michigan,1973,7,68.4,3.29
Michigan,1974,7,68.9,2.52
Michigan,1975,7,69.1,2.85
Michigan,1976,7,67.9,2.29
Michigan,1977,7,70.1,3.35
Michigan,1978,7,66.4,2.81
Michigan,1979,7,67.3,2.84
Michigan,1980,7,68.5,3.66
Michigan,1981,7,68.0,2.31
Michigan,1982,7,68.6,4.3
Michigan,1983,7,72.2,2.56
Michigan,1984,7,66.9,2.29
Michigan,1985,7,66.8,3.12
Michigan,1986,7,69.4,3.8
Michigan,1987,7,71.4,2.79
Michigan,1988,7,71.5,2.96
Michigan,1989,7,69.5,1.67
Michigan,1990,7,67.3,2.67
Michigan,1991,7,68.7,4.34
Michigan,1992,7,63.0,5.0
Michigan,1993,7,69.1,2.8
Michigan,1994,7,67.5,4.7
Michigan,1995,7,69.4,3.41
Michigan,1996,7,64.8,3.52
Michigan,1997,7,67.4,2.87
Michigan,1998,7,68.8,1.93
Michigan,1999,7,71.8,4.92
Michigan,2000,7,66.1,3.45
Michigan,2001,7,68.4,2.02
Michigan,2002,7,72.4,3.22
Michigan,2003,7,67.8,3.34
Michigan,2004,7,66.4,3.3
Michigan,2005,7,70.4,3.69
Michigan,2006,7,71.4,3.82
Michigan,2007,7,68.0,2.04
Michigan,2008,7,68.3,3.73
Michigan,2009,7,63.5,2.3
Michigan,2010,7,71.4,4.16
Michigan,2011,7,72.7,2.99
Michigan,2012,7,73.5,3.59
Michigan,2013,7,68.8,3.54
Michigan,2014,7,64.8,3.46
Michigan,2015,7,67.9,2.49
Michigan,2016,7,70.3,3.92
Michigan,2017,7,68.5,2.74
Michigan,2018,7,70.5,2.62
Michigan,2019,7,70.9,2.99
Michigan,2020,7,72.5,3.93
Michigan,2021,7,68.7,4.14
Michigan,2022,7,69.2,2.96
Michigan,2023,7,68.5,4.9
Michigan,2024,7,69.0,3.94
Michigan,2025,7,-99.9,-9.99
Minnesota,1895,7,66.2,3.21
Minnesota,1896,7,67.5,2.17
Minnesota,1897,7,70.5,7.32
Minnesota,1898,7,67.9,3.27
Minnesota,1899,7,68.4,3.3
Minnesota,1900,7,66.7,4.52
Minnesota,1901,7,72.5,3.46
Minnesota,1902,7,68.4,4.22
Minnesota,1903,7,65.7,4.87
Minnesota,1904,7,64.5,3.78
Minnesota,1905,7,66.0,4.51
Minnesota,1906,7,66.8,2.71
Minnesota,1907,7,66.9,3.34
Minnesota,1908,7,68.2,3.0
Minnesota,1909,7,67.7,4.15
Minnesota,1910,7,69.2,2.1
Minnesota,1911,7,67.2,3.52
Minnesota,1912,7,67.5,4.26
Minnesota,1913,7,66.0,5.53
Minnesota,1914,7,71.2,2.65
Minnesota,1915,7,63.5,3.73
Minnesota,1916,7,74.4,2.75
Minnesota,1917,7,69.5,3.12
Minnesota,1918,7,66.7,3.24
Minnesota,1919,7,70.3,4.76
Minnesota,1920,7,66.6,3.12
Minnesota,1921,7,73.0,3.79
Minnesota,1922,7,66.2,2.42
Minnesota,1923,7,71.6,3.1
Minnesota,1924,7,65.4,2.93
Minnesota,1925,7,66.7,2.92
Minnesota,1926,7,68.5,2.93
Minnesota,1927,7,65.3,2.76
Minnesota,1928,7,67.8,4.28
Minnesota,1929,7,69.2,2.42
Minnesota,1930,7,70.6,2.38
Minnesota,1931,7,71.0,2.25
Minnesota,1932,7,69.7,2.87
Minnesota,1933,7,71.6,2.55
Minnesota,1934,7,70.0,2.37
Minnesota,1935,7,73.9,3.96
Minnesota,1936,7,75.8,0.81
Minnesota,1937,7,70.7,3.61
Minnesota,1938,7,69.2,3.18
Minnesota,1939,7,70.4,2.23
Minnesota,1940,7,70.3,3.13
Minnesota,1941,7,70.6,2.24
Minnesota,1942,7,66.8,3.36
Minnesota,1943,7,71.0,3.65
Minnesota,1944,7,67.2,4.27
Minnesota,1945,7,66.6,3.8
Minnesota,1946,7,69.0,2.32
Minnesota,1947,7,69.2,1.89
Minnesota,1948,7,69.6,3.87
Minnesota,1949,7,70.2,5.9
Minnesota,1950,7,65.9,3.56
Minnesota,1951,7,67.3,3.24
Minnesota,1952,7,68.7,5.49
Minnesota,1953,7,68.0,4.07
Minnesota,1954,7,69.5,2.96
Minnesota,1955,7,73.2,5.74
Minnesota,1956,7,65.4,3.79
Minnesota,1957,7,72.1,4.28
Minnesota,1958,7,65.9,3.84
Minnesota,1959,7,69.4,2.89
Minnesota,1960,7,68.8,2.51
Minnesota,1961,7,67.9,3.98
Minnesota,1962,7,65.6,5.69
Minnesota,1963,7,70.1,4.62
Minnesota,1964,7,71.4,2.65
Minnesota,1965,7,66.8,3.59
Minnesota,1966,7,72.0,3.59
Minnesota,1967,7,66.8,1.91
Minnesota,1968,7,67.2,4.54
Minnesota,1969,7,67.9,4.26
Minnesota,1970,7,70.9,2.98
Minnesota,1971,7,64.6,3.25
Minnesota,1972,7,65.9,6.16
Minnesota,1973,7,68.1,4.12
Minnesota,1974,7,72.3,2.72
Minnesota,1975,7,71.9,2.41
Minnesota,1976,7,70.2,2.23
Minnesota,1977,7,70.3,3.72
Minnesota,1978,7,67.6,5.42
Minnesota,1979,7,68.6,3.55
Minnesota,1980,7,70.2,2.31
Minnesota,1981,7,69.0,3.82
Minnesota,1982,7,69.6,4.45
Minnesota,1983,7,72.8,3.53
Minnesota,1984,7,68.5,2.32
Minnesota,1985,7,67.7,3.16
Minnesota,1986,7,69.8,5.1
Minnesota,1987,7,71.4,5.91
Minnesota,1988,7,72.5,2.31
Minnesota,1989,7,71.8,2.4
Minnesota,1990,7,67.6,3.56
Minnesota,1991,7,68.2,4.53
Minnesota,1992,7,61.8,4.08
Minnesota,1993,7,66.0,6.28
Minnesota,1994,7,66.2,4.33
Minnesota,1995,7,68.4,5.64
Minnesota,1996,7,66.4,3.43
Minnesota,1997,7,68.0,5.09
Minnesota,1998,7,69.0,3.17
Minnesota,1999,7,71.3,5.62
Minnesota,2000,7,68.6,3.79
Minnesota,2001,7,70.4,3.37
Minnesota,2002,7,72.2,4.94
Minnesota,2003,7,68.8,3.19
Minnesota,2004,7,66.7,4.19
Minnesota,2005,7,70.6,2.59
Minnesota,2006,7,73.1,2.0
Minnesota,2007,7,70.6,2.17
Minnesota,2008,7,68.4,2.99
Minnesota,2009,7,64.1,2.76
Minnesota,2010,7,70.4,4.95
Minnesota,2011,7,72.7,4.68
Minnesota,2012,7,74.3,3.28
Minnesota,2013,7,69.0,2.86
Minnesota,2014,7,66.7,2.5
Minnesota,2015,7,69.5,4.07
Minnesota,2016,7,69.3,6.07
Minnesota,2017,7,69.2,2.64
Minnesota,2018,7,69.7,4.3
Minnesota,2019,7,70.4,4.62
Minnesota,2020,7,71.3,4.88
Minnesota,2021,7,71.1,1.8
Minnesota,2022,7,69.7,3.08
Minnesota,2023,7,67.3,2.02
Minnesota,2024,7,69.8,3.27
Minnesota,2025,7,-99.9,-9.99
Mississippi,1895,7,80.5,5.31
Mississippi,1896,7,82.8,2.36
Mississippi,1897,7,82.3,3.79
Mississippi,1898,7,80.3,5.76
Mississippi,1899,7,81.4,4.66
Mississippi,1900,7,80.5,5.57
Mississippi,1901,7,83.3,4.15
Mississippi,1902,7,82.5,3.87
Mississippi,1903,7,80.9,4.64
Mississippi,1904,7,79.0,6.37
Mississippi,1905,7,79.3,4.38
Mississippi,1906,7,79.5,6.36
Mississippi,1907,7,81.7,4.68
Mississippi,1908,7,80.4,5.43
Mississippi,1909,7,82.0,3.92
Mississippi,1910,7,79.8,6.95
Mississippi,1911,7,78.6,6.36
Mississippi,1912,7,80.6,5.12
Mississippi,1913,7,81.4,5.69
Mississippi,1914,7,82.4,3.92
Mississippi,1915,7,80.7,3.95
Mississippi,1916,7,80.4,10.82
Mississippi,1917,7,81.0,4.9
Mississippi,1918,7,79.5,2.49
Mississippi,1919,7,80.9,3.78
Mississippi,1920,7,80.1,5.9
Mississippi,1921,7,82.1,4.63
Mississippi,1922,7,80.3,4.61
Mississippi,1923,7,79.0,5.71
Mississippi,1924,7,80.7,1.66
Mississippi,1925,7,81.9,4.78
Mississippi,1926,7,80.2,4.0
Mississippi,1927,7,81.5,3.64
Mississippi,1928,7,81.3,5.09
Mississippi,1929,7,80.6,4.6
Mississippi,1930,7,84.1,2.69
Mississippi,1931,7,80.8,9.26
Mississippi,1932,7,83.2,5.22
Mississippi,1933,7,80.2,7.72
Mississippi,1934,7,82.4,4.94
Mississippi,1935,7,81.8,3.28
Mississippi,1936,7,81.6,6.22
Mississippi,1937,7,80.0,3.52
Mississippi,1938,7,81.3,5.22
Mississippi,1939,7,81.5,4.67
Mississippi,1940,7,78.8,10.0
Mississippi,1941,7,81.1,6.9
Mississippi,1942,7,81.5,2.93
Mississippi,1943,7,82.6,3.23
Mississippi,1944,7,81.2,3.71
Mississippi,1945,7,79.6,6.46
Mississippi,1946,7,79.5,7.7
Mississippi,1947,7,78.1,2.22
Mississippi,1948,7,82.4,4.43
Mississippi,1949,7,81.1,6.65
Mississippi,1950,7,78.6,7.41
Mississippi,1951,7,81.7,4.42
Mississippi,1952,7,82.8,2.93
Mississippi,1953,7,80.7,5.76
Mississippi,1954,7,83.5,3.8
Mississippi,1955,7,80.6,7.14
Mississippi,1956,7,81.5,3.7
Mississippi,1957,7,80.7,3.75
Mississippi,1958,7,80.3,7.53
Mississippi,1959,7,80.0,6.64
Mississippi,1960,7,82.3,2.97
Mississippi,1961,7,78.4,5.98
Mississippi,1962,7,82.4,2.83
Mississippi,1963,7,79.8,7.1
Mississippi,1964,7,79.9,5.67
Mississippi,1965,7,81.0,4.36
Mississippi,1966,7,82.3,3.58
Mississippi,1967,7,77.3,6.3
Mississippi,1968,7,79.4,4.27
Mississippi,1969,7,82.6,5.0
Mississippi,1970,7,79.2,4.33
Mississippi,1971,7,79.5,6.91
Mississippi,1972,7,78.5,4.81
Mississippi,1973,7,81.2,4.89
Mississippi,1974,7,80.0,4.23
Mississippi,1975,7,79.9,5.68
Mississippi,1976,7,79.4,4.04
Mississippi,1977,7,81.8,6.13
Mississippi,1978,7,81.9,3.82
Mississippi,1979,7,80.4,8.58
Mississippi,1980,7,84.0,4.07
Mississippi,1981,7,82.1,4.42
Mississippi,1982,7,80.9,5.36
Mississippi,1983,7,81.1,2.08
Mississippi,1984,7,79.1,4.11
Mississippi,1985,7,79.6,4.74
Mississippi,1986,7,82.9,2.74
Mississippi,1987,7,80.6,3.09
Mississippi,1988,7,80.2,5.8
Mississippi,1989,7,79.0,8.1
Mississippi,1990,7,80.1,3.07
Mississippi,1991,7,81.3,3.65
Mississippi,1992,7,80.6,4.93
Mississippi,1993,7,82.3,4.12
Mississippi,1994,7,78.6,7.7
Mississippi,1995,7,81.3,4.86
Mississippi,1996,7,80.5,4.91
Mississippi,1997,7,81.3,4.11
Mississippi,1998,7,82.9,6.49
Mississippi,1999,7,81.6,3.83
Mississippi,2000,7,82.2,1.88
Mississippi,2001,7,81.0,4.5
Mississippi,2002,7,81.1,5.36
Mississippi,2003,7,79.7,6.01
Mississippi,2004,7,79.5,4.33
Mississippi,2005,7,81.0,6.26
Mississippi,2006,7,82.0,3.14
Mississippi,2007,7,79.1,7.44
Mississippi,2008,7,81.2,2.84
Mississippi,2009,7,79.4,6.98
Mississippi,2010,7,82.7,4.15
Mississippi,2011,7,82.9,5.69
Mississippi,2012,7,81.9,7.02
Mississippi,2013,7,78.8,4.36
Mississippi,2014,7,77.5,4.14
Mississippi,2015,7,82.8,4.4
Mississippi,2016,7,82.4,4.9
Mississippi,2017,7,81.2,4.83
Mississippi,2018,7,81.8,4.61
Mississippi,2019,7,80.8,6.79
Mississippi,2020,7,82.1,6.0
Mississippi,2021,7,80.4,7.23
Mississippi,2022,7,82.9,5.44
Mississippi,2023,7,82.9,4.86
Mississippi,2024,7,82.2,5.34
Mississippi,2025,7,-99.9,-9.99
Missouri,1895,7,74.7,7.13
Missouri,1896,7,77.6,5.41
Missouri,1897,7,78.9,3.31
Missouri,1898,7,76.2,5.73
Missouri,1899,7,75.9,4.7
Missouri,1900,7,76.6,4.37
Missouri,1901,7,85.0,2.01
Missouri,1902,7,76.8,4.25
Missouri,1903,7,77.2,3.56
Missouri,1904,7,74.0,4.58
Missouri,1905,7,73.2,8.13
Missouri,1906,7,73.9,3.55
Missouri,1907,7,77.5,4.35
Missouri,1908,7,75.7,3.43
Missouri,1909,7,76.4,5.93
Missouri,1910,7,76.8,5.88
Missouri,1911,7,77.7,3.62
Missouri,1912,7,78.4,2.87
Missouri,1913,7,79.8,3.1
Missouri,1914,7,80.2,2.56
Missouri,1915,7,74.3,5.61
Missouri,1916,7,81.0,1.26
Missouri,1917,7,77.3,3.25
Missouri,1918,7,76.6,1.75
Missouri,1919,7,78.9,2.29
Missouri,1920,7,76.1,3.32
Missouri,1921,7,80.0,2.4
Missouri,1922,7,76.3,5.56
Missouri,1923,7,77.7,3.13
Missouri,1924,7,73.0,5.37
Missouri,1925,7,77.6,2.79
Missouri,1926,7,77.6,3.0
Missouri,1927,7,75.3,4.33
Missouri,1928,7,77.0,2.81
Missouri,1929,7,77.6,3.84
Missouri,1930,7,80.9,1.05
Missouri,1931,7,79.9,3.38
Missouri,1932,7,79.4,3.77
Missouri,1933,7,78.9,2.5
Missouri,1934,7,85.7,1.11
Missouri,1935,7,80.4,3.26
Missouri,1936,7,84.8,1.49
Missouri,1937,7,77.5,4.0
Missouri,1938,7,79.1,3.55
Missouri,1939,7,79.4,2.95
Missouri,1940,7,77.2,1.64
Missouri,1941,7,78.8,2.95
Missouri,1942,7,78.1,2.73
Missouri,1943,7,78.9,2.55
Missouri,1944,7,77.0,2.65
Missouri,1945,7,74.5,2.25
Missouri,1946,7,78.3,2.71
Missouri,1947,7,74.4,2.29
Missouri,1948,7,76.7,5.41
Missouri,1949,7,78.2,4.66
Missouri,1950,7,72.1,4.54
Missouri,1951,7,76.1,5.81
Missouri,1952,7,78.9,3.66
Missouri,1953,7,78.5,1.86
Missouri,1954,7,83.5,1.4
Missouri,1955,7,80.6,3.07
Missouri,1956,7,77.1,5.55
Missouri,1957,7,78.8,3.36
Missouri,1958,7,75.2,10.52
Missouri,1959,7,74.8,3.98
Missouri,1960,7,74.9,3.65
Missouri,1961,7,75.7,6.18
Missouri,1962,7,76.7,3.12
Missouri,1963,7,77.5,3.97
Missouri,1964,7,78.4,2.86
Missouri,1965,7,75.8,4.83
Missouri,1966,7,80.7,2.9
Missouri,1967,7,73.5,3.65
Missouri,1968,7,76.0,4.58
Missouri,1969,7,79.4,5.47
Missouri,1970,7,76.5,1.17
Missouri,1971,7,74.4,3.98
Missouri,1972,7,75.8,4.43
Missouri,1973,7,77.3,4.78
Missouri,1974,7,79.8,1.72
Missouri,1975,7,77.2,1.77
Missouri,1976,7,77.3,2.89
Missouri,1977,7,79.4,2.66
Missouri,1978,7,78.8,4.99
Missouri,1979,7,75.9,5.2
Missouri,1980,7,84.0,1.93
Missouri,1981,7,78.0,7.39
Missouri,1982,7,78.0,3.4
Missouri,1983,7,79.8,1.75
Missouri,1984,7,75.5,2.77
Missouri,1985,7,77.0,2.59
Missouri,1986,7,80.4,4.18
Missouri,1987,7,78.4,4.95
Missouri,1988,7,77.3,4.05
Missouri,1989,7,76.2,3.96
Missouri,1990,7,76.5,3.92
Missouri,1991,7,78.1,3.4
Missouri,1992,7,75.6,7.13
Missouri,1993,7,78.4,8.92
Missouri,1994,7,75.2,3.08
Missouri,1995,7,77.1,3.89
Missouri,1996,7,74.9,4.8
Missouri,1997,7,77.7,2.21
Missouri,1998,7,78.0,6.44
Missouri,1999,7,80.0,1.93
Missouri,2000,7,76.1,4.05
Missouri,2001,7,78.9,4.87
Missouri,2002,7,79.0,3.11
Missouri,2003,7,78.1,2.47
Missouri,2004,7,74.3,5.65
Missouri,2005,7,78.0,2.92
Missouri,2006,7,78.9,3.56
Missouri,2007,7,75.9,2.31
Missouri,2008,7,76.6,6.34
Missouri,2009,7,72.8,4.46
Missouri,2010,7,79.1,6.77
Missouri,2011,7,82.7,2.48
Missouri,2012,7,83.6,1.7
Missouri,2013,7,75.0,3.07
Missouri,2014,7,72.6,2.59
Missouri,2015,7,77.4,7.93
Missouri,2016,7,78.1,6.56
Missouri,2017,7,78.8,3.39
Missouri,2018,7,78.2,2.49
Missouri,2019,7,77.6,4.48
Missouri,2020,7,79.2,5.77
Missouri,2021,7,76.7,4.86
Missouri,2022,7,79.8,4.0
Missouri,2023,7,77.9,4.45
Missouri,2024,7,76.1,5.52
Missouri,2025,7,-99.9,-9.99
Montana,1895,7,63.2,1.38
Montana,1896,7,66.0,1.38
Montana,1897,7,62.9,1.64
Montana,1898,7,64.0,1.35
Montana,1899,7,65.2,1.61
Montana,1900,7,64.9,0.81
Montana,1901,7,67.9,1.18
Montana,1902,7,61.8,1.79
Montana,1903,7,61.4,2.7
Montana,1904,7,64.2,1.2
Montana,1905,7,64.5,1.62
Montana,1906,7,66.1,0.64
Montana,1907,7,62.3,2.07
Montana,1908,7,66.7,1.03
Montana,1909,7,64.1,3.09
Montana,1910,7,67.4,0.91
Montana,1911,7,62.0,1.14
Montana,1912,7,61.0,2.73
Montana,1913,7,62.5,1.54
Montana,1914,7,68.0,0.86
Montana,1915,7,59.2,3.94
Montana,1916,7,65.9,2.35
Montana,1917,7,69.0,0.38
Montana,1918,7,64.6,2.08
Montana,1919,7,68.7,0.85
Montana,1920,7,67.4,1.39
Montana,1921,7,66.3,1.66
Montana,1922,7,64.0,1.96
